"Date","Returns","Returns_sq","GARCH","GAS","MSGARCH","Residuals_garch","Residuals_msgarch","Residuals_gas"
2018-08-24,0.0237209806235601,NA,NA,NA,NA,NA,NA,NA
2018-08-25,0.0077523928581904,NA,NA,NA,NA,NA,NA,NA
2018-08-26,-0.00500833285946278,NA,NA,NA,NA,NA,NA,NA
2018-08-27,0.0306652758034129,NA,NA,NA,NA,NA,NA,NA
2018-08-28,0.0239515194823117,NA,NA,NA,NA,NA,NA,NA
2018-08-29,-0.00636408895371865,NA,NA,NA,NA,NA,NA,NA
2018-08-30,-0.00661814650998238,NA,NA,NA,NA,NA,NA,NA
2018-08-31,0.00376821048841514,NA,NA,NA,NA,NA,NA,NA
2018-09-01,0.0265721182025764,NA,NA,NA,NA,NA,NA,NA
2018-09-02,0.0140672378103837,NA,NA,NA,NA,NA,NA,NA
2018-09-03,-0.00535393241702664,NA,NA,NA,NA,NA,NA,NA
2018-09-04,0.0131364868896284,NA,NA,NA,NA,NA,NA,NA
2018-09-05,-0.0938246807960006,NA,NA,NA,NA,NA,NA,NA
2018-09-06,-0.0278453009744428,NA,NA,NA,NA,NA,NA,NA
2018-09-07,-0.0186613529871007,NA,NA,NA,NA,NA,NA,NA
2018-09-08,-0.0334657825492268,NA,NA,NA,NA,NA,NA,NA
2018-09-09,0.0105759654648061,NA,NA,NA,NA,NA,NA,NA
2018-09-10,0.00974152819261853,NA,NA,NA,NA,NA,NA,NA
2018-09-11,-0.00271121321062751,NA,NA,NA,NA,NA,NA,NA
2018-09-12,0.00691970880844828,NA,NA,NA,NA,NA,NA,NA
2018-09-13,0.0231976720697116,NA,NA,NA,NA,NA,NA,NA
2018-09-14,-0.00165843785432251,NA,NA,NA,NA,NA,NA,NA
2018-09-15,0.00590075752350927,NA,NA,NA,NA,NA,NA,NA
2018-09-16,-0.00152995891582464,NA,NA,NA,NA,NA,NA,NA
2018-09-17,-0.0401992701853082,NA,NA,NA,NA,NA,NA,NA
2018-09-18,0.0139468329382435,NA,NA,NA,NA,NA,NA,NA
2018-09-19,0.0087113245872299,NA,NA,NA,NA,NA,NA,NA
2018-09-20,0.0155406503477113,NA,NA,NA,NA,NA,NA,NA
2018-09-21,0.0403072594790999,NA,NA,NA,NA,NA,NA,NA
2018-09-22,-0.00533598851616901,NA,NA,NA,NA,NA,NA,NA
2018-09-23,-0.00224107665431283,NA,NA,NA,NA,NA,NA,NA
2018-09-24,-0.0190548747324666,NA,NA,NA,NA,NA,NA,NA
2018-09-25,-0.0205473065193562,NA,NA,NA,NA,NA,NA,NA
2018-09-26,0.00272291082733744,NA,NA,NA,NA,NA,NA,NA
2018-09-27,0.0340622473040462,NA,NA,NA,NA,NA,NA,NA
2018-09-28,-0.00818845573814642,NA,NA,NA,NA,NA,NA,NA
2018-09-29,-0.00577435139132021,NA,NA,NA,NA,NA,NA,NA
2018-09-30,0.00456631121771167,NA,NA,NA,NA,NA,NA,NA
2018-10-01,-0.00226013037565842,NA,NA,NA,NA,NA,NA,NA
2018-10-02,-0.0130651758761378,NA,NA,NA,NA,NA,NA,NA
2018-10-03,-0.00242256245649486,NA,NA,NA,NA,NA,NA,NA
2018-10-04,0.0127888407881738,NA,NA,NA,NA,NA,NA,NA
2018-10-05,0.00632833131257193,NA,NA,NA,NA,NA,NA,NA
2018-10-06,-0.00625553819513058,NA,NA,NA,NA,NA,NA,NA
2018-10-07,0.00317801127915374,NA,NA,NA,NA,NA,NA,NA
2018-10-08,0.00869193109145172,NA,NA,NA,NA,NA,NA,NA
2018-10-09,-0.00246068654247189,NA,NA,NA,NA,NA,NA,NA
2018-10-10,-0.00385472356749617,NA,NA,NA,NA,NA,NA,NA
2018-10-11,-0.0587454505468674,NA,NA,NA,NA,NA,NA,NA
2018-10-12,0.00722353864336256,NA,NA,NA,NA,NA,NA,NA
2018-10-13,0.00552929377665379,NA,NA,NA,NA,NA,NA,NA
2018-10-14,0.00101165782400336,NA,NA,NA,NA,NA,NA,NA
2018-10-15,0.0631381446007513,NA,NA,NA,NA,NA,NA,NA
2018-10-16,0.00100208937341684,NA,NA,NA,NA,NA,NA,NA
2018-10-17,-0.00272293237359023,NA,NA,NA,NA,NA,NA,NA
2018-10-18,-0.0182537057748782,NA,NA,NA,NA,NA,NA,NA
2018-10-19,-0.0137028454114407,NA,NA,NA,NA,NA,NA,NA
2018-10-20,0.00907511442824216,NA,NA,NA,NA,NA,NA,NA
2018-10-21,0.000259513406234646,NA,NA,NA,NA,NA,NA,NA
2018-10-22,-0.00135294080225989,NA,NA,NA,NA,NA,NA,NA
2018-10-23,-0.00421631555187041,NA,NA,NA,NA,NA,NA,NA
2018-10-24,0.00182788233843389,NA,NA,NA,NA,NA,NA,NA
2018-10-25,-0.005714261985446,NA,NA,NA,NA,NA,NA,NA
2018-10-26,0.00161325907128251,NA,NA,NA,NA,NA,NA,NA
2018-10-27,-0.00506431895086834,NA,NA,NA,NA,NA,NA,NA
2018-10-28,-0.00241159961840332,NA,NA,NA,NA,NA,NA,NA
2018-10-29,-0.0226634489786548,NA,NA,NA,NA,NA,NA,NA
2018-10-30,-0.00215062838456959,NA,NA,NA,NA,NA,NA,NA
2018-10-31,0.00646473895536559,NA,NA,NA,NA,NA,NA,NA
2018-11-01,0.00595686450695077,NA,NA,NA,NA,NA,NA,NA
2018-11-02,0.00373404939325717,NA,NA,NA,NA,NA,NA,NA
2018-11-03,-0.00731455472307019,NA,NA,NA,NA,NA,NA,NA
2018-11-04,0.0153441152804277,NA,NA,NA,NA,NA,NA,NA
2018-11-05,-0.00260288965651689,NA,NA,NA,NA,NA,NA,NA
2018-11-06,0.00771787232700838,NA,NA,NA,NA,NA,NA,NA
2018-11-07,0.00906281183811686,NA,NA,NA,NA,NA,NA,NA
2018-11-08,-0.0151048566904795,NA,NA,NA,NA,NA,NA,NA
2018-11-09,-0.00927925863306456,NA,NA,NA,NA,NA,NA,NA
2018-11-10,0.00203220475384214,NA,NA,NA,NA,NA,NA,NA
2018-11-11,0.00260190818736383,NA,NA,NA,NA,NA,NA,NA
2018-11-12,0.000505313553155418,NA,NA,NA,NA,NA,NA,NA
2018-11-13,0.000711036508915797,NA,NA,NA,NA,NA,NA,NA
2018-11-14,-0.086523562421549,NA,NA,NA,NA,NA,NA,NA
2018-11-15,-0.0289524762444326,NA,NA,NA,NA,NA,NA,NA
2018-11-16,-0.017084664071227,NA,NA,NA,NA,NA,NA,NA
2018-11-17,-0.00490065433579367,NA,NA,NA,NA,NA,NA,NA
2018-11-18,0.00597152069117612,NA,NA,NA,NA,NA,NA,NA
2018-11-19,-0.142497134922312,NA,NA,NA,NA,NA,NA,NA
2018-11-20,-0.0742074594963107,NA,NA,NA,NA,NA,NA,NA
2018-11-21,0.0221724432431749,NA,NA,NA,NA,NA,NA,NA
2018-11-22,-0.0644820264067629,NA,NA,NA,NA,NA,NA,NA
2018-11-23,0.0115146865095106,NA,NA,NA,NA,NA,NA,NA
2018-11-24,-0.117017597252913,NA,NA,NA,NA,NA,NA,NA
2018-11-25,0.0382525541931376,NA,NA,NA,NA,NA,NA,NA
2018-11-26,-0.0562756832527462,NA,NA,NA,NA,NA,NA,NA
2018-11-27,0.00336288558079367,NA,NA,NA,NA,NA,NA,NA
2018-11-28,0.095807155451606,NA,NA,NA,NA,NA,NA,NA
2018-11-29,0.00724010222824489,NA,NA,NA,NA,NA,NA,NA
2018-11-30,-0.0610757412843022,NA,NA,NA,NA,NA,NA,NA
2018-12-01,0.0361341359115137,NA,NA,NA,NA,NA,NA,NA
2018-12-02,-0.00694767392598195,NA,NA,NA,NA,NA,NA,NA
2018-12-03,-0.0688897081753037,NA,NA,NA,NA,NA,NA,NA
2018-12-04,0.0172625575279248,NA,NA,NA,NA,NA,NA,NA
2018-12-05,-0.0470981223779816,NA,NA,NA,NA,NA,NA,NA
2018-12-06,-0.0717727115470463,NA,NA,NA,NA,NA,NA,NA
2018-12-07,-0.0304408441364821,NA,NA,NA,NA,NA,NA,NA
2018-12-08,0.00216597682735831,NA,NA,NA,NA,NA,NA,NA
2018-12-09,0.0386575455082756,NA,NA,NA,NA,NA,NA,NA
2018-12-10,-0.0322429678784726,NA,NA,NA,NA,NA,NA,NA
2018-12-11,-0.0154084715606153,NA,NA,NA,NA,NA,NA,NA
2018-12-12,0.0189328170116028,NA,NA,NA,NA,NA,NA,NA
2018-12-13,-0.0423773883271998,NA,NA,NA,NA,NA,NA,NA
2018-12-14,-0.0238709633556571,NA,NA,NA,NA,NA,NA,NA
2018-12-15,-0.00386893359891616,NA,NA,NA,NA,NA,NA,NA
2018-12-16,0.00526366854646909,NA,NA,NA,NA,NA,NA,NA
2018-12-17,0.0832836071289744,NA,NA,NA,NA,NA,NA,NA
2018-12-18,0.0401893779867724,NA,NA,NA,NA,NA,NA,NA
2018-12-19,0.00252624806268642,NA,NA,NA,NA,NA,NA,NA
2018-12-20,0.100553528647159,NA,NA,NA,NA,NA,NA,NA
2018-12-21,-0.0534997021897343,NA,NA,NA,NA,NA,NA,NA
2018-12-22,0.0283162440987343,NA,NA,NA,NA,NA,NA,NA
2018-12-23,-0.00487395965505577,NA,NA,NA,NA,NA,NA,NA
2018-12-24,0.0197292269795764,NA,NA,NA,NA,NA,NA,NA
2018-12-25,-0.0676623161360599,NA,NA,NA,NA,NA,NA,NA
2018-12-26,0.008493404576571,NA,NA,NA,NA,NA,NA,NA
2018-12-27,-0.0571459570455612,NA,NA,NA,NA,NA,NA,NA
2018-12-28,0.0732996495112843,NA,NA,NA,NA,NA,NA,NA
2018-12-29,-0.0382124855270991,NA,NA,NA,NA,NA,NA,NA
2018-12-30,0.0284364178657821,NA,NA,NA,NA,NA,NA,NA
2018-12-31,-0.0263872755984913,NA,NA,NA,NA,NA,NA,NA
2019-01-01,0.0251318553481994,NA,NA,NA,NA,NA,NA,NA
2019-01-02,0.0160459050947939,NA,NA,NA,NA,NA,NA,NA
2019-01-03,-0.0240735317857386,NA,NA,NA,NA,NA,NA,NA
2019-01-04,0.00667569642698851,NA,NA,NA,NA,NA,NA,NA
2019-01-05,-0.00556661056611496,NA,NA,NA,NA,NA,NA,NA
2019-01-06,0.0558599352124265,NA,NA,NA,NA,NA,NA,NA
2019-01-07,-0.00305159692043766,NA,NA,NA,NA,NA,NA,NA
2019-01-08,-0.00512447878147348,NA,NA,NA,NA,NA,NA,NA
2019-01-09,0.00290843929537488,NA,NA,NA,NA,NA,NA,NA
2019-01-10,-0.100917998605894,NA,NA,NA,NA,NA,NA,NA
2019-01-11,0.00429375700546686,NA,NA,NA,NA,NA,NA,NA
2019-01-12,-0.00506094804994461,NA,NA,NA,NA,NA,NA,NA
2019-01-13,-0.0301215133856036,NA,NA,NA,NA,NA,NA,NA
2019-01-14,0.0420397260398371,NA,NA,NA,NA,NA,NA,NA
2019-01-15,-0.0203457287298026,NA,NA,NA,NA,NA,NA,NA
2019-01-16,0.0108554019840863,NA,NA,NA,NA,NA,NA,NA
2019-01-17,0.00676191004684767,NA,NA,NA,NA,NA,NA,NA
2019-01-18,-0.00591868688088226,NA,NA,NA,NA,NA,NA,NA
2019-01-19,0.0194023581934726,NA,NA,NA,NA,NA,NA,NA
2019-01-20,-0.034986870748801,NA,NA,NA,NA,NA,NA,NA
2019-01-21,-0.00350401848437087,NA,NA,NA,NA,NA,NA,NA
2019-01-22,0.0124067679236131,NA,NA,NA,NA,NA,NA,NA
2019-01-23,-0.00508441172523355,NA,NA,NA,NA,NA,NA,NA
2019-01-24,0.00471749320643688,NA,NA,NA,NA,NA,NA,NA
2019-01-25,-0.00121375056772166,NA,NA,NA,NA,NA,NA,NA
2019-01-26,-1.12193466428323e-05,NA,NA,NA,NA,NA,NA,NA
2019-01-27,-0.00404998241913468,NA,NA,NA,NA,NA,NA,NA
2019-01-28,-0.0334147528556272,NA,NA,NA,NA,NA,NA,NA
2019-01-29,-0.00675221222588185,NA,NA,NA,NA,NA,NA,NA
2019-01-30,0.0137252089822315,NA,NA,NA,NA,NA,NA,NA
2019-01-31,-0.00698755650592275,NA,NA,NA,NA,NA,NA,NA
2019-02-01,0.0081117934654884,NA,NA,NA,NA,NA,NA,NA
2019-02-02,0.0122582217154577,NA,NA,NA,NA,NA,NA,NA
2019-02-03,-0.013402700741219,NA,NA,NA,NA,NA,NA,NA
2019-02-04,0.00147659508460229,NA,NA,NA,NA,NA,NA,NA
2019-02-05,0.0024139101328835,NA,NA,NA,NA,NA,NA,NA
2019-02-06,-0.0192591048398079,NA,NA,NA,NA,NA,NA,NA
2019-02-07,-0.00204886480238109,NA,NA,NA,NA,NA,NA,NA
2019-02-08,0.0738960853005093,NA,NA,NA,NA,NA,NA,NA
2019-02-09,0.00167662943995062,NA,NA,NA,NA,NA,NA,NA
2019-02-10,0.00405160902986346,NA,NA,NA,NA,NA,NA,NA
2019-02-11,-0.0134071937471525,NA,NA,NA,NA,NA,NA,NA
2019-02-12,0.000112908622620367,NA,NA,NA,NA,NA,NA,NA
2019-02-13,-0.00609321772615878,NA,NA,NA,NA,NA,NA,NA
2019-02-14,-0.00523337435193127,NA,NA,NA,NA,NA,NA,NA
2019-02-15,0.00331154211342444,NA,NA,NA,NA,NA,NA,NA
2019-02-16,0.00441498152356701,NA,NA,NA,NA,NA,NA,NA
2019-02-17,0.0134973411912416,NA,NA,NA,NA,NA,NA,NA
2019-02-18,0.0610854703085462,NA,NA,NA,NA,NA,NA,NA
2019-02-19,0.00235448248049686,NA,NA,NA,NA,NA,NA,NA
2019-02-20,0.0157286045601737,NA,NA,NA,NA,NA,NA,NA
2019-02-21,-0.00820285235134044,NA,NA,NA,NA,NA,NA,NA
2019-02-22,0.0062511992571217,NA,NA,NA,NA,NA,NA,NA
2019-02-23,0.0385603779120558,NA,NA,NA,NA,NA,NA,NA
2019-02-24,-0.0952722958467689,NA,NA,NA,NA,NA,NA,NA
2019-02-25,0.0222845443890929,NA,NA,NA,NA,NA,NA,NA
2019-02-26,-0.00489450575456729,NA,NA,NA,NA,NA,NA,NA
2019-02-27,0.00231799036570557,NA,NA,NA,NA,NA,NA,NA
2019-02-28,-0.00114783496359827,NA,NA,NA,NA,NA,NA,NA
2019-03-01,0.0024382303359971,NA,NA,NA,NA,NA,NA,NA
2019-03-02,-0.00080335687101929,NA,NA,NA,NA,NA,NA,NA
2019-03-03,-0.00319363432978115,NA,NA,NA,NA,NA,NA,NA
2019-03-04,-0.0245790349029473,NA,NA,NA,NA,NA,NA,NA
2019-03-05,0.037619498976083,NA,NA,NA,NA,NA,NA,NA
2019-03-06,0.00106482625025528,NA,NA,NA,NA,NA,NA,NA
2019-03-07,0.00305087962291495,NA,NA,NA,NA,NA,NA,NA
2019-03-08,-0.00226141236874255,NA,NA,NA,NA,NA,NA,NA
2019-03-09,0.0200187783129753,NA,NA,NA,NA,NA,NA,NA
2019-03-10,-0.00667189931208512,NA,NA,NA,NA,NA,NA,NA
2019-03-11,-0.0116096588910111,NA,NA,NA,NA,NA,NA,NA
2019-03-12,0.00286807326545357,NA,NA,NA,NA,NA,NA,NA
2019-03-13,-0.00431813368023271,NA,NA,NA,NA,NA,NA,NA
2019-03-14,0.00287222919048702,NA,NA,NA,NA,NA,NA,NA
2019-03-15,0.0119577677765044,NA,NA,NA,NA,NA,NA,NA
2019-03-16,0.0207378669667992,NA,NA,NA,NA,NA,NA,NA
2019-03-17,-0.0062200342766392,NA,NA,NA,NA,NA,NA,NA
2019-03-18,0.0016739975925546,NA,NA,NA,NA,NA,NA,NA
2019-03-19,0.00692713563230818,NA,NA,NA,NA,NA,NA,NA
2019-03-20,0.00682754058487234,NA,NA,NA,NA,NA,NA,NA
2019-03-21,-0.0155542738641596,NA,NA,NA,NA,NA,NA,NA
2019-03-22,0.00157890079577783,NA,NA,NA,NA,NA,NA,NA
2019-03-23,0.00477422231148417,NA,NA,NA,NA,NA,NA,NA
2019-03-24,-0.00345828588308095,NA,NA,NA,NA,NA,NA,NA
2019-03-25,-0.014141981082906,NA,NA,NA,NA,NA,NA,NA
2019-03-26,0.00315295638177737,NA,NA,NA,NA,NA,NA,NA
2019-03-27,0.0224134792695754,NA,NA,NA,NA,NA,NA,NA
2019-03-28,-0.00253909824902898,NA,NA,NA,NA,NA,NA,NA
2019-03-29,0.0185565386974424,NA,NA,NA,NA,NA,NA,NA
2019-03-30,0.000906187715935758,NA,NA,NA,NA,NA,NA,NA
2019-03-31,-0.000735605787458127,NA,NA,NA,NA,NA,NA,NA
2019-04-01,0.00984670640400154,NA,NA,NA,NA,NA,NA,NA
2019-04-02,0.158684038257251,NA,NA,NA,NA,NA,NA,NA
2019-04-03,0.0153855631843687,NA,NA,NA,NA,NA,NA,NA
2019-04-04,-0.00690453407475111,NA,NA,NA,NA,NA,NA,NA
2019-04-05,0.0214657243780376,NA,NA,NA,NA,NA,NA,NA
2019-04-06,0.00775018706876196,NA,NA,NA,NA,NA,NA,NA
2019-04-07,0.0247473017520115,NA,NA,NA,NA,NA,NA,NA
2019-04-08,0.0128048086853134,NA,NA,NA,NA,NA,NA,NA
2019-04-09,-0.0167330055377342,NA,NA,NA,NA,NA,NA,NA
2019-04-10,0.0302654994041216,NA,NA,NA,NA,NA,NA,NA
2019-04-11,-0.0563563220444525,NA,NA,NA,NA,NA,NA,NA
2019-04-12,0.00608821418420291,NA,NA,NA,NA,NA,NA,NA
2019-04-13,-0.000552845832515914,NA,NA,NA,NA,NA,NA,NA
2019-04-14,0.0169177779984988,NA,NA,NA,NA,NA,NA,NA
2019-04-15,-0.0209435347386204,NA,NA,NA,NA,NA,NA,NA
2019-04-16,0.0291764619150605,NA,NA,NA,NA,NA,NA,NA
2019-04-17,0.00560882072207392,NA,NA,NA,NA,NA,NA,NA
2019-04-18,0.0106336185308997,NA,NA,NA,NA,NA,NA,NA
2019-04-19,4.56398709989259e-05,NA,NA,NA,NA,NA,NA,NA
2019-04-20,0.00626517985704744,NA,NA,NA,NA,NA,NA,NA
2019-04-21,-0.00674830749012223,NA,NA,NA,NA,NA,NA,NA
2019-04-22,0.0190333335347379,NA,NA,NA,NA,NA,NA,NA
2019-04-23,0.0251007376438039,NA,NA,NA,NA,NA,NA,NA
2019-04-24,-0.0143581077784258,NA,NA,NA,NA,NA,NA,NA
2019-04-25,-0.0366946358300293,NA,NA,NA,NA,NA,NA,NA
2019-04-26,0.0178854207536698,NA,NA,NA,NA,NA,NA,NA
2019-04-27,-0.00347038319831405,NA,NA,NA,NA,NA,NA,NA
2019-04-28,0.00223140066236738,NA,NA,NA,NA,NA,NA,NA
2019-04-29,-0.0131582093536213,NA,NA,NA,NA,NA,NA,NA
2019-04-30,0.015659073915911,NA,NA,NA,NA,NA,NA,NA
2019-05-01,0.0116574454890337,NA,NA,NA,NA,NA,NA,NA
2019-05-02,0.0201678947038388,NA,NA,NA,NA,NA,NA,NA
2019-05-03,0.0496872887907074,NA,NA,NA,NA,NA,NA,NA
2019-05-04,0.00978447990297937,NA,NA,NA,NA,NA,NA,NA
2019-05-05,-0.00927704633687831,NA,NA,NA,NA,NA,NA,NA
2019-05-06,-0.0048301768500032,NA,NA,NA,NA,NA,NA,NA
2019-05-07,0.0170003913204937,NA,NA,NA,NA,NA,NA,NA
2019-05-08,0.0238230646299566,NA,NA,NA,NA,NA,NA,NA
2019-05-09,0.0363899530850347,NA,NA,NA,NA,NA,NA,NA
2019-05-10,0.0260932538043566,NA,NA,NA,NA,NA,NA,NA
2019-05-11,0.104617770883637,NA,NA,NA,NA,NA,NA,NA
2019-05-12,-0.0155106562893206,NA,NA,NA,NA,NA,NA,NA
2019-05-13,0.111702787683031,NA,NA,NA,NA,NA,NA,NA
2019-05-14,0.0199329650984001,NA,NA,NA,NA,NA,NA,NA
2019-05-15,0.027588033554407,NA,NA,NA,NA,NA,NA,NA
2019-05-16,-0.0378283193193596,NA,NA,NA,NA,NA,NA,NA
2019-05-17,-0.0672089740226802,NA,NA,NA,NA,NA,NA,NA
2019-05-18,-0.0133871760623894,NA,NA,NA,NA,NA,NA,NA
2019-05-19,0.115802879323244,NA,NA,NA,NA,NA,NA,NA
2019-05-20,-0.026151156161621,NA,NA,NA,NA,NA,NA,NA
2019-05-21,-0.00420122539138745,NA,NA,NA,NA,NA,NA,NA
2019-05-22,-0.0355969678252794,NA,NA,NA,NA,NA,NA,NA
2019-05-23,0.0288238125709004,NA,NA,NA,NA,NA,NA,NA
2019-05-24,0.014334751838625,NA,NA,NA,NA,NA,NA,NA
2019-05-25,0.00757213623102793,NA,NA,NA,NA,NA,NA,NA
2019-05-26,0.0708259460692684,NA,NA,NA,NA,NA,NA,NA
2019-05-27,0.0163370212380585,NA,NA,NA,NA,NA,NA,NA
2019-05-28,-0.00465661248181348,NA,NA,NA,NA,NA,NA,NA
2019-05-29,-0.0080593386534229,NA,NA,NA,NA,NA,NA,NA
2019-05-30,-0.044480889469952,NA,NA,NA,NA,NA,NA,NA
2019-05-31,0.0339370225883258,NA,NA,NA,NA,NA,NA,NA
2019-06-01,-0.00127843227598312,NA,NA,NA,NA,NA,NA,NA
2019-06-02,0.0210673076297017,NA,NA,NA,NA,NA,NA,NA
2019-06-03,-0.0724895393932616,NA,NA,NA,NA,NA,NA,NA
2019-06-04,-0.0542807502523761,NA,NA,NA,NA,NA,NA,NA
2019-06-05,0.0115718724502418,NA,NA,NA,NA,NA,NA,NA
2019-06-06,0.00131078460219314,NA,NA,NA,NA,NA,NA,NA
2019-06-07,0.0245876751916985,NA,NA,NA,NA,NA,NA,NA
2019-06-08,-0.0109499870405738,NA,NA,NA,NA,NA,NA,NA
2019-06-09,-0.034212108187754,NA,NA,NA,NA,NA,NA,NA
2019-06-10,0.0454402335575832,NA,NA,NA,NA,NA,NA,NA
2019-06-11,-0.0123334255992251,NA,NA,NA,NA,NA,NA,NA
2019-06-12,0.0303210604902535,NA,NA,NA,NA,NA,NA,NA
2019-06-13,0.0111219792041446,NA,NA,NA,NA,NA,NA,NA
2019-06-14,0.0511667432229892,NA,NA,NA,NA,NA,NA,NA
2019-06-15,0.0181805485249402,NA,NA,NA,NA,NA,NA,NA
2019-06-16,0.0162856606573651,NA,NA,NA,NA,NA,NA,NA
2019-06-17,0.0394888198146059,NA,NA,NA,NA,NA,NA,NA
2019-06-18,-0.0252694670500961,NA,NA,NA,NA,NA,NA,NA
2019-06-19,0.0189720060877576,NA,NA,NA,NA,NA,NA,NA
2019-06-20,0.0278753930477986,NA,NA,NA,NA,NA,NA,NA
2019-06-21,0.0653523805016789,NA,NA,NA,NA,NA,NA,NA
2019-06-22,0.0545522947065731,NA,NA,NA,NA,NA,NA,NA
2019-06-23,0.0163225577340977,NA,NA,NA,NA,NA,NA,NA
2019-06-24,0.013707115321818,NA,NA,NA,NA,NA,NA,NA
2019-06-25,0.0668391370781123,NA,NA,NA,NA,NA,NA,NA
2019-06-26,0.102273068362432,NA,NA,NA,NA,NA,NA,NA
2019-06-27,-0.144685643303879,NA,NA,NA,NA,NA,NA,NA
2019-06-28,0.0902940853450076,NA,NA,NA,NA,NA,NA,NA
2019-06-29,-0.0409458870294994,NA,NA,NA,NA,NA,NA,NA
2019-06-30,-0.0922585019504361,NA,NA,NA,NA,NA,NA,NA
2019-07-01,-0.0213397622385809,NA,NA,NA,NA,NA,NA,NA
2019-07-02,0.0203027500310409,NA,NA,NA,NA,NA,NA,NA
2019-07-03,0.0963882313799314,NA,NA,NA,NA,NA,NA,NA
2019-07-04,-0.068843026289322,NA,NA,NA,NA,NA,NA,NA
2019-07-05,-0.0158202644789611,NA,NA,NA,NA,NA,NA,NA
2019-07-06,0.0257140340067181,NA,NA,NA,NA,NA,NA,NA
2019-07-07,0.0132157228671606,NA,NA,NA,NA,NA,NA,NA
2019-07-08,0.0704343173873738,NA,NA,NA,NA,NA,NA,NA
2019-07-09,0.0246005366056963,NA,NA,NA,NA,NA,NA,NA
2019-07-10,-0.0352984790619892,NA,NA,NA,NA,NA,NA,NA
2019-07-11,-0.0653058330821104,NA,NA,NA,NA,NA,NA,NA
2019-07-12,0.0358764040480377,NA,NA,NA,NA,NA,NA,NA
2019-07-13,-0.0347424157818494,NA,NA,NA,NA,NA,NA,NA
2019-07-14,-0.109871965784665,NA,NA,NA,NA,NA,NA,NA
2019-07-15,0.0632717694580105,NA,NA,NA,NA,NA,NA,NA
2019-07-16,-0.138212360847742,NA,NA,NA,NA,NA,NA,NA
2019-07-17,0.0239006410754588,NA,NA,NA,NA,NA,NA,NA
2019-07-18,0.094599800180406,NA,NA,NA,NA,NA,NA,NA
2019-07-19,-0.0116292431172091,NA,NA,NA,NA,NA,NA,NA
2019-07-20,0.0222127589719641,NA,NA,NA,NA,NA,NA,NA
2019-07-21,-0.0141382816453088,NA,NA,NA,NA,NA,NA,NA
2019-07-22,-0.0238083731876131,NA,NA,NA,NA,NA,NA,NA
2019-07-23,-0.0470658330182463,NA,NA,NA,NA,NA,NA,NA
2019-07-24,-0.010355606728881,NA,NA,NA,NA,NA,NA,NA
2019-07-25,0.0118709442370886,NA,NA,NA,NA,NA,NA,NA
2019-07-26,-0.00567098237368668,NA,NA,NA,NA,NA,NA,NA
2019-07-27,-0.0360112111389679,NA,NA,NA,NA,NA,NA,NA
2019-07-28,0.00683773774319008,NA,NA,NA,NA,NA,NA,NA
2019-07-29,-0.00355921208021215,NA,NA,NA,NA,NA,NA,NA
2019-07-30,0.00697733920664767,NA,NA,NA,NA,NA,NA,NA
2019-07-31,0.0515328154906118,NA,NA,NA,NA,NA,NA,NA
2019-08-01,0.0287922616348197,NA,NA,NA,NA,NA,NA,NA
2019-08-02,0.01423650540886,NA,NA,NA,NA,NA,NA,NA
2019-08-03,0.0274714203042929,NA,NA,NA,NA,NA,NA,NA
2019-08-04,0.0103348234254081,NA,NA,NA,NA,NA,NA,NA
2019-08-05,0.0790963844212609,NA,NA,NA,NA,NA,NA,NA
2019-08-06,-0.0297836432204264,NA,NA,NA,NA,NA,NA,NA
2019-08-07,0.0420700559127756,NA,NA,NA,NA,NA,NA,NA
2019-08-08,0.00206383442460378,NA,NA,NA,NA,NA,NA,NA
2019-08-09,-0.0100320107543475,NA,NA,NA,NA,NA,NA,NA
2019-08-10,-0.049229191873895,NA,NA,NA,NA,NA,NA,NA
2019-08-11,0.0210565592524237,NA,NA,NA,NA,NA,NA,NA
2019-08-12,-0.0134134029437902,NA,NA,NA,NA,NA,NA,NA
2019-08-13,-0.0451756784737931,NA,NA,NA,NA,NA,NA,NA
2019-08-14,-0.0804843083964553,NA,NA,NA,NA,NA,NA,NA
2019-08-15,0.0239449513819334,NA,NA,NA,NA,NA,NA,NA
2019-08-16,0.00364695123894876,NA,NA,NA,NA,NA,NA,NA
2019-08-17,-0.0112442759269626,NA,NA,NA,NA,NA,NA,NA
2019-08-18,0.00884485466795759,NA,NA,NA,NA,NA,NA,NA
2019-08-19,0.0573855308704943,NA,NA,NA,NA,NA,NA,NA
2019-08-20,-0.0143045106002493,NA,NA,NA,NA,NA,NA,NA
2019-08-21,-0.0591415336538006,NA,NA,NA,NA,NA,NA,NA
2019-08-22,-0.00421787513760208,NA,NA,NA,NA,NA,NA,NA
2019-08-23,0.0282769507088378,NA,NA,NA,NA,NA,NA,NA
2019-08-24,-0.0248698496385291,NA,NA,NA,NA,NA,NA,NA
2019-08-25,0.000822605318163028,NA,NA,NA,NA,NA,NA,NA
2019-08-26,0.0223807217641383,NA,NA,NA,NA,NA,NA,NA
2019-08-27,-0.0182130118942379,NA,NA,NA,NA,NA,NA,NA
2019-08-28,-0.0466324650079528,NA,NA,NA,NA,NA,NA,NA
2019-08-29,-0.0231609192427769,NA,NA,NA,NA,NA,NA,NA
2019-08-30,0.00902380909619005,NA,NA,NA,NA,NA,NA,NA
2019-08-31,0.000305653921817139,NA,NA,NA,NA,NA,NA,NA
